,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
10146,12/21/2019,2019,16,False,New England Patriots,Buffalo Bills,NE,38.5,False,,,,,NE,BUF,-6.5,0.5
10147,12/21/2019,2019,16,False,San Francisco 49ers,Los Angeles Rams,SF,45.5,False,,,,,SF,LAR,-7.0,-4.0
10148,12/21/2019,2019,16,False,Tampa Bay Buccaneers,Houston Texans,HOU,50.5,False,,,,,TB,HOU,3.0,0.0
10149,12/22/2019,2019,16,False,Atlanta Falcons,Jacksonville Jaguars,ATL,48.0,False,72.0,0.0,,indoor,ATL,JAX,-7.0,5.0
10150,12/22/2019,2019,16,False,Chicago Bears,Kansas City Chiefs,KC,45.5,False,,,,,CHI,KC,7.0,-16.0
10151,12/22/2019,2019,16,False,Cleveland Browns,Baltimore Ravens,BAL,49.0,False,,,,,CLE,BAL,10.0,-6.0
10152,12/22/2019,2019,16,False,Denver Broncos,Detroit Lions,DEN,40.0,False,,,,,DEN,DET,-7.5,2.5
10153,12/22/2019,2019,16,False,Indianapolis Colts,Carolina Panthers,IND,46.5,False,72.0,0.0,,indoor,IND,CAR,-7.0,25.0
10154,12/22/2019,2019,16,False,Los Angeles Chargers,Oakland Raiders,LAC,45.0,False,,,,,LAC,LVR,-7.5,-14.5
10155,12/22/2019,2019,16,False,Miami Dolphins,Cincinnati Bengals,CIN,45.0,False,,,,,MIA,CIN,1.5,4.5
10156,12/22/2019,2019,16,False,New York Jets,Pittsburgh Steelers,PIT,36.5,False,,,,,NYJ,PIT,3.0,9.0
10157,12/22/2019,2019,16,False,Philadelphia Eagles,Dallas Cowboys,DAL,46.5,False,,,,,PHI,DAL,2.0,10.0
10158,12/22/2019,2019,16,False,Seattle Seahawks,Arizona Cardinals,SEA,51.0,False,,,,,SEA,ARI,-8.0,-22.0
10159,12/22/2019,2019,16,False,Tennessee Titans,New Orleans Saints,NO,49.0,False,,,,,TEN,NO,3.0,-7.0
10160,12/22/2019,2019,16,False,Washington Redskins,New York Giants,NYG,42.0,False,,,,,WAS,NYG,1.0,-5.0
10161,12/23/2019,2019,16,False,Minnesota Vikings,Green Bay Packers,MIN,46.5,False,72.0,0.0,,indoor,MIN,GB,-4.0,-17.0
10162,12/29/2019,2019,17,False,Baltimore Ravens,Pittsburgh Steelers,PIT,35.0,False,,,,,BAL,PIT,1.0,19.0
10163,12/29/2019,2019,17,False,Buffalo Bills,New York Jets,NYJ,37.0,False,,,,,BUF,NYJ,1.0,-6.0
10164,12/29/2019,2019,17,False,Carolina Panthers,New Orleans Saints,NO,44.5,False,,,,,CAR,NO,14.0,-18.0
10165,12/29/2019,2019,17,False,Cincinnati Bengals,Cleveland Browns,CLE,43.5,False,,,,,CIN,CLE,2.5,12.5
10166,12/29/2019,2019,17,False,Dallas Cowboys,Washington Redskins,DAL,47.5,False,72.0,0.0,,indoor,DAL,WAS,-12.5,18.5
10167,12/29/2019,2019,17,False,Denver Broncos,Oakland Raiders,DEN,41.0,False,,,,,DEN,LVR,-4.5,-3.5
10168,12/29/2019,2019,17,False,Detroit Lions,Green Bay Packers,GB,44.0,False,72.0,0.0,,indoor,DET,GB,13.0,10.0
10169,12/29/2019,2019,17,False,Houston Texans,Tennessee Titans,TEN,43.0,False,72.0,0.0,,indoor,HOU,TEN,10.0,-11.0
10170,12/29/2019,2019,17,False,Jacksonville Jaguars,Indianapolis Colts,IND,41.5,False,,,,,JAX,IND,5.5,23.5
10171,12/29/2019,2019,17,False,Kansas City Chiefs,Los Angeles Chargers,KC,46.0,False,,,,,KC,LAC,-9.5,0.5
10172,12/29/2019,2019,17,False,Los Angeles Rams,Arizona Cardinals,LAR,45.5,False,,,,,LAR,ARI,-7.0,0.0
10173,12/29/2019,2019,17,False,Minnesota Vikings,Chicago Bears,CHI,36.0,False,72.0,0.0,,indoor,MIN,CHI,4.5,2.5
10174,12/29/2019,2019,17,False,New England Patriots,Miami Dolphins,NE,45.5,False,,,,,NE,MIA,-17.0,-20.0
10175,12/29/2019,2019,17,False,New York Giants,Philadelphia Eagles,PHI,44.5,False,,,,,NYG,PHI,3.5,-13.5
10176,12/29/2019,2019,17,False,Seattle Seahawks,San Francisco 49ers,SF,47.0,False,,,,,SEA,SF,3.5,-1.5
10177,12/29/2019,2019,17,False,Tampa Bay Buccaneers,Atlanta Falcons,TB,48.5,False,,,,,TB,ATL,-1.0,-7.0
10178,1/4/2020,2019,Wildcard,True,Houston Texans,Buffalo Bills,HOU,43.0,False,72.0,0.0,,indoor,HOU,BUF,-2.5,0.5
10179,1/4/2020,2019,Wildcard,True,New England Patriots,Tennessee Titans,NE,45.0,False,44.0,4.0,88.0,,NE,TEN,-4.5,-11.5
10180,1/5/2020,2019,Wildcard,True,New Orleans Saints,Minnesota Vikings,NO,49.5,False,72.0,0.0,,indoor,NO,MIN,-7.5,-13.5
10181,1/5/2020,2019,Wildcard,True,Philadelphia Eagles,Seattle Seahawks,PHI,44.5,False,41.0,17.0,40.0,,PHI,SEA,-1.0,-9.0
10182,1/11/2020,2019,Division,True,Baltimore Ravens,Tennessee Titans,BAL,47.5,False,69.0,12.0,70.0,,BAL,TEN,-10.0,-26.0
10183,1/11/2020,2019,Division,True,San Francisco 49ers,Minnesota Vikings,SF,44.5,False,56.0,11.0,67.0,,SF,MIN,-7.0,10.0
10184,1/12/2020,2019,Division,True,Green Bay Packers,Seattle Seahawks,GB,45.5,False,23.0,8.0,74.0,,GB,SEA,-4.5,0.5
10185,1/12/2020,2019,Division,True,Kansas City Chiefs,Houston Texans,KC,50.5,False,,,,,KC,HOU,-10.0,10.0
10186,1/19/2020,2019,Conference,True,Kansas City Chiefs,Tennessee Titans,KC,51.0,False,,,,,KC,TEN,-7.0,4.0
10187,1/19/2020,2019,Conference,True,San Francisco 49ers,Green Bay Packers,SF,46.5,False,58.0,5.0,56.0,,SF,GB,-8.0,9.0
10188,2/2/2020,2019,Superbowl,True,Kansas City Chiefs,San Francisco 49ers,KC,53.0,True,64.0,,,,KC,SF,-1.5,9.5
10189,9/10/2020,2020,1,False,Kansas City Chiefs,Houston Texans,KC,54.0,False,,,,,KC,HOU,-9.0,5.0
10190,9/13/2020,2020,1,False,Atlanta Falcons,Seattle Seahawks,SEA,49.0,False,72.0,0.0,,indoor,ATL,SEA,1.0,-12.0
10191,9/13/2020,2020,1,False,Baltimore Ravens,Cleveland Browns,BAL,47.5,False,,,,,BAL,CLE,-7.0,25.0
10192,9/13/2020,2020,1,False,Buffalo Bills,New York Jets,BUF,39.5,False,,,,,BUF,NYJ,-6.5,3.5
10193,9/13/2020,2020,1,False,Carolina Panthers,Las Vegas Raiders,LVR,48.0,False,,,,,CAR,LVR,3.0,-1.0
10194,9/13/2020,2020,1,False,Cincinnati Bengals,Los Angeles Chargers,LAC,41.5,False,,,,,CIN,LAC,3.0,0.0
10195,9/13/2020,2020,1,False,Detroit Lions,Chicago Bears,DET,42.5,False,72.0,0.0,,indoor,DET,CHI,-2.5,-6.5
10196,9/13/2020,2020,1,False,Jacksonville Jaguars,Indianapolis Colts,IND,45.0,False,,,,,JAX,IND,8.0,15.0
10197,9/13/2020,2020,1,False,Los Angeles Rams,Dallas Cowboys,DAL,51.5,False,72.0,0.0,,indoor,LAR,DAL,2.0,5.0
10198,9/13/2020,2020,1,False,Minnesota Vikings,Green Bay Packers,MIN,44.5,False,72.0,0.0,,indoor,MIN,GB,-2.5,-11.5
10199,9/13/2020,2020,1,False,New England Patriots,Miami Dolphins,NE,41.5,False,,,,,NE,MIA,-7.0,3.0
10200,9/13/2020,2020,1,False,New Orleans Saints,Tampa Bay Buccaneers,NO,47.5,False,72.0,0.0,,indoor,NO,TB,-3.5,7.5
10201,9/13/2020,2020,1,False,San Francisco 49ers,Arizona Cardinals,SF,48.0,False,,,,,SF,ARI,-6.5,-10.5
10202,9/13/2020,2020,1,False,Washington Football Team,Philadelphia Eagles,PHI,42.0,False,,,,,WAS,PHI,5.0,15.0
10203,9/14/2020,2020,1,False,Denver Broncos,Tennessee Titans,TEN,41.0,False,,,,,DEN,TEN,3.0,1.0
10204,9/14/2020,2020,1,False,New York Giants,Pittsburgh Steelers,PIT,45.0,False,,,,,NYG,PIT,5.5,-4.5
10205,9/17/2020,2020,2,False,Cleveland Browns,Cincinnati Bengals,CLE,43.0,False,,,,,CLE,CIN,-6.0,-1.0
10206,9/20/2020,2020,2,False,Arizona Cardinals,Washington Football Team,ARI,46.5,False,72.0,0.0,,indoor,ARI,WAS,-7.0,8.0
10207,9/20/2020,2020,2,False,Chicago Bears,New York Giants,CHI,42.0,False,,,,,CHI,NYG,-5.5,-1.5
10208,9/20/2020,2020,2,False,Dallas Cowboys,Atlanta Falcons,DAL,53.5,False,72.0,0.0,,indoor,DAL,ATL,-3.5,-2.5
10209,9/20/2020,2020,2,False,Green Bay Packers,Detroit Lions,GB,50.0,False,,,,,GB,DET,-6.0,15.0
10210,9/20/2020,2020,2,False,Houston Texans,Baltimore Ravens,BAL,49.0,False,72.0,0.0,,indoor,HOU,BAL,7.0,-10.0
10211,9/20/2020,2020,2,False,Indianapolis Colts,Minnesota Vikings,IND,49.0,False,72.0,0.0,,indoor,IND,MIN,-3.0,14.0
10212,9/20/2020,2020,2,False,Los Angeles Chargers,Kansas City Chiefs,KC,47.5,False,72.0,0.0,,indoor,LAC,KC,8.5,5.5
10213,9/20/2020,2020,2,False,Miami Dolphins,Buffalo Bills,BUF,42.0,False,,,,,MIA,BUF,5.5,2.5
10214,9/20/2020,2020,2,False,New York Jets,San Francisco 49ers,SF,41.5,False,,,,,NYJ,SF,7.0,-11.0
10215,9/20/2020,2020,2,False,Philadelphia Eagles,Los Angeles Rams,PHI,45.5,False,,,,,PHI,LAR,-1.5,-19.5
10216,9/20/2020,2020,2,False,Pittsburgh Steelers,Denver Broncos,PIT,40.5,False,,,,,PIT,DEN,-6.5,-1.5
10217,9/20/2020,2020,2,False,Seattle Seahawks,New England Patriots,SEA,44.5,False,,,,,SEA,NE,-4.0,1.0
10218,9/20/2020,2020,2,False,Tampa Bay Buccaneers,Carolina Panthers,TB,47.0,False,,,,,TB,CAR,-8.0,6.0
10219,9/20/2020,2020,2,False,Tennessee Titans,Jacksonville Jaguars,TEN,44.0,False,,,,,TEN,JAX,-7.5,-4.5
10220,9/21/2020,2020,2,False,Las Vegas Raiders,New Orleans Saints,NO,48.5,False,72.0,0.0,,indoor,LVR,NO,5.5,15.5
10221,9/24/2020,2020,3,False,Jacksonville Jaguars,Miami Dolphins,JAX,48.0,False,,,,,JAX,MIA,-3.0,-21.0
10222,9/27/2020,2020,3,False,Arizona Cardinals,Detroit Lions,ARI,55.5,False,72.0,0.0,,indoor,ARI,DET,-5.5,-8.5
10223,9/27/2020,2020,3,False,Atlanta Falcons,Chicago Bears,ATL,47.0,False,72.0,0.0,,indoor,ATL,CHI,-3.0,-7.0
10224,9/27/2020,2020,3,False,Buffalo Bills,Los Angeles Rams,BUF,47.0,False,,,,,BUF,LAR,-2.0,1.0
10225,9/27/2020,2020,3,False,Cleveland Browns,Washington Football Team,CLE,44.5,False,,,,,CLE,WAS,-7.0,7.0
10226,9/27/2020,2020,3,False,Denver Broncos,Tampa Bay Buccaneers,TB,42.5,False,,,,,DEN,TB,6.0,-12.0
10227,9/27/2020,2020,3,False,Indianapolis Colts,New York Jets,IND,44.0,False,72.0,0.0,,indoor,IND,NYJ,-11.5,17.5
10228,9/27/2020,2020,3,False,Los Angeles Chargers,Carolina Panthers,LAC,43.5,False,72.0,0.0,,indoor,LAC,CAR,-6.5,-11.5
10229,9/27/2020,2020,3,False,Minnesota Vikings,Tennessee Titans,TEN,50.0,False,72.0,0.0,,indoor,MIN,TEN,2.5,1.5
10230,9/27/2020,2020,3,False,New England Patriots,Las Vegas Raiders,NE,47.0,False,,,,,NE,LVR,-6.5,9.5
10231,9/27/2020,2020,3,False,New Orleans Saints,Green Bay Packers,NO,53.0,False,72.0,0.0,,indoor,NO,GB,-3.0,-10.0
10232,9/27/2020,2020,3,False,New York Giants,San Francisco 49ers,SF,43.0,False,,,,,NYG,SF,3.0,-24.0
10233,9/27/2020,2020,3,False,Philadelphia Eagles,Cincinnati Bengals,PHI,47.5,False,,,,,PHI,CIN,-4.5,-4.5
10234,9/27/2020,2020,3,False,Pittsburgh Steelers,Houston Texans,PIT,46.0,False,,,,,PIT,HOU,-4.0,3.0
10235,9/27/2020,2020,3,False,Seattle Seahawks,Dallas Cowboys,SEA,56.5,False,,,,,SEA,DAL,-5.0,2.0
10236,9/28/2020,2020,3,False,Baltimore Ravens,Kansas City Chiefs,BAL,54.0,False,,,,,BAL,KC,-3.0,-17.0
10237,10/1/2020,2020,4,False,New York Jets,Denver Broncos,NYJ,41.0,False,,,,,NYJ,DEN,-1.5,-10.5
10238,10/4/2020,2020,4,False,Carolina Panthers,Arizona Cardinals,ARI,51.5,False,,,,,CAR,ARI,3.0,13.0
10239,10/4/2020,2020,4,False,Chicago Bears,Indianapolis Colts,IND,43.0,False,,,,,CHI,IND,3.0,-5.0
10240,10/4/2020,2020,4,False,Cincinnati Bengals,Jacksonville Jaguars,CIN,49.0,False,,,,,CIN,JAX,-2.5,5.5
10241,10/4/2020,2020,4,False,Dallas Cowboys,Cleveland Browns,DAL,56.0,False,72.0,0.0,,indoor,DAL,CLE,-3.5,-14.5
10242,10/4/2020,2020,4,False,Detroit Lions,New Orleans Saints,NO,54.5,False,72.0,0.0,,indoor,DET,NO,3.0,-3.0
10243,10/4/2020,2020,4,False,Houston Texans,Minnesota Vikings,HOU,53.5,False,72.0,0.0,,indoor,HOU,MIN,-3.5,-11.5
10244,10/4/2020,2020,4,False,Las Vegas Raiders,Buffalo Bills,BUF,53.0,False,72.0,0.0,,indoor,LVR,BUF,3.0,-4.0
10245,10/4/2020,2020,4,False,Los Angeles Rams,New York Giants,LAR,48.5,False,72.0,0.0,,indoor,LAR,NYG,-13.0,-5.0
10246,10/4/2020,2020,4,False,Miami Dolphins,Seattle Seahawks,SEA,54.5,False,,,,,MIA,SEA,5.5,-2.5
10247,10/4/2020,2020,4,False,San Francisco 49ers,Philadelphia Eagles,SF,45.0,False,,,,,SF,PHI,-7.5,-12.5
10248,10/4/2020,2020,4,False,Tampa Bay Buccaneers,Los Angeles Chargers,TB,42.5,False,,,,,TB,LAC,-7.0,0.0
10249,10/4/2020,2020,4,False,Washington Football Team,Baltimore Ravens,BAL,45.0,False,,,,,WAS,BAL,14.0,0.0
10250,10/5/2020,2020,4,False,Green Bay Packers,Atlanta Falcons,GB,56.5,False,,,,,GB,ATL,-7.0,7.0
10251,10/5/2020,2020,4,False,Kansas City Chiefs,New England Patriots,KC,53.0,False,,,,,KC,NE,-7.0,9.0
10252,10/8/2020,2020,5,False,Chicago Bears,Tampa Bay Buccaneers,TB,44.5,False,,,,,CHI,TB,3.5,4.5
10253,10/11/2020,2020,5,False,Atlanta Falcons,Carolina Panthers,ATL,54.0,False,72.0,0.0,,indoor,ATL,CAR,-2.5,-9.5
10254,10/11/2020,2020,5,False,Baltimore Ravens,Cincinnati Bengals,BAL,50.5,False,,,,,BAL,CIN,-11.0,13.0
10255,10/11/2020,2020,5,False,Cleveland Browns,Indianapolis Colts,CLE,48.0,False,,,,,CLE,IND,-1.0,8.0
10256,10/11/2020,2020,5,False,Dallas Cowboys,New York Giants,DAL,53.0,False,72.0,0.0,,indoor,DAL,NYG,-8.0,-5.0
10257,10/11/2020,2020,5,False,Houston Texans,Jacksonville Jaguars,HOU,54.5,False,72.0,0.0,,indoor,HOU,JAX,-5.5,10.5
10258,10/11/2020,2020,5,False,Kansas City Chiefs,Las Vegas Raiders,KC,54.5,False,,,,,KC,LVR,-10.5,-18.5
10259,10/11/2020,2020,5,False,New York Jets,Arizona Cardinals,ARI,47.5,False,,,,,NYJ,ARI,7.0,-13.0
10260,10/11/2020,2020,5,False,Pittsburgh Steelers,Philadelphia Eagles,PIT,43.5,False,,,,,PIT,PHI,-7.0,2.0
10261,10/11/2020,2020,5,False,San Francisco 49ers,Miami Dolphins,SF,51.0,False,,,,,SF,MIA,-7.5,-33.5
10262,10/11/2020,2020,5,False,Seattle Seahawks,Minnesota Vikings,SEA,56.5,False,,,,,SEA,MIN,-6.5,-5.5
10263,10/11/2020,2020,5,False,Washington Football Team,Los Angeles Rams,LAR,46.0,False,,,,,WAS,LAR,7.0,-13.0
10264,10/12/2020,2020,5,False,New Orleans Saints,Los Angeles Chargers,NO,49.5,False,72.0,0.0,,indoor,NO,LAC,-7.0,-4.0
10265,10/13/2020,2020,5,False,Tennessee Titans,Buffalo Bills,BUF,53.0,False,,,,,TEN,BUF,3.5,29.5
10266,10/18/2020,2020,6,False,Carolina Panthers,Chicago Bears,CAR,44.5,False,,,,,CAR,CHI,-1.5,-8.5
10267,10/18/2020,2020,6,False,Indianapolis Colts,Cincinnati Bengals,IND,45.5,False,72.0,0.0,,indoor,IND,CIN,-7.5,-3.5
10268,10/18/2020,2020,6,False,Jacksonville Jaguars,Detroit Lions,DET,54.5,False,,,,,JAX,DET,3.0,-15.0
10269,10/18/2020,2020,6,False,Miami Dolphins,New York Jets,MIA,47.0,False,,,,,MIA,NYJ,-9.0,15.0
10270,10/18/2020,2020,6,False,Minnesota Vikings,Atlanta Falcons,MIN,54.0,False,72.0,0.0,,indoor,MIN,ATL,-4.0,-21.0
10271,10/18/2020,2020,6,False,New England Patriots,Denver Broncos,NE,45.0,False,,,,,NE,DEN,-8.0,-14.0
10272,10/18/2020,2020,6,False,New York Giants,Washington Football Team,NYG,43.0,False,,,,,NYG,WAS,-2.5,-1.5
10273,10/18/2020,2020,6,False,Philadelphia Eagles,Baltimore Ravens,BAL,46.5,False,,,,,PHI,BAL,10.0,8.0
10274,10/18/2020,2020,6,False,Pittsburgh Steelers,Cleveland Browns,PIT,51.0,False,,,,,PIT,CLE,-3.0,28.0
10275,10/18/2020,2020,6,False,San Francisco 49ers,Los Angeles Rams,LAR,51.5,False,,,,,SF,LAR,2.5,10.5
10276,10/18/2020,2020,6,False,Tampa Bay Buccaneers,Green Bay Packers,GB,55.0,False,,,,,TB,GB,1.0,29.0
10277,10/18/2020,2020,6,False,Tennessee Titans,Houston Texans,TEN,53.5,False,,,,,TEN,HOU,-3.5,2.5
10278,10/19/2020,2020,6,False,Buffalo Bills,Kansas City Chiefs,KC,57.5,False,,,,,BUF,KC,5.0,-4.0
10279,10/19/2020,2020,6,False,Dallas Cowboys,Arizona Cardinals,ARI,55.0,False,72.0,0.0,,indoor,DAL,ARI,1.0,-27.0
10280,10/22/2020,2020,7,False,Philadelphia Eagles,New York Giants,PHI,45.0,False,,,,,PHI,NYG,-4.5,-3.5
10281,10/25/2020,2020,7,False,Arizona Cardinals,Seattle Seahawks,SEA,56.0,False,72.0,0.0,,indoor,ARI,SEA,3.5,6.5
10282,10/25/2020,2020,7,False,Atlanta Falcons,Detroit Lions,ATL,55.0,False,72.0,0.0,,indoor,ATL,DET,-2.0,-3.0
10283,10/25/2020,2020,7,False,Cincinnati Bengals,Cleveland Browns,CLE,51.0,False,,,,,CIN,CLE,3.0,0.0
10284,10/25/2020,2020,7,False,Denver Broncos,Kansas City Chiefs,KC,46.0,False,,,,,DEN,KC,7.0,-20.0
10285,10/25/2020,2020,7,False,Houston Texans,Green Bay Packers,GB,57.0,False,72.0,0.0,,indoor,HOU,GB,3.0,-12.0
10286,10/25/2020,2020,7,False,Las Vegas Raiders,Tampa Bay Buccaneers,TB,52.0,False,72.0,0.0,,indoor,LVR,TB,3.5,-21.5
10287,10/25/2020,2020,7,False,Los Angeles Chargers,Jacksonville Jaguars,LAC,48.5,False,72.0,0.0,,indoor,LAC,JAX,-7.5,2.5
10288,10/25/2020,2020,7,False,New England Patriots,San Francisco 49ers,NE,44.5,False,,,,,NE,SF,-3.0,-30.0
10289,10/25/2020,2020,7,False,New Orleans Saints,Carolina Panthers,NO,50.0,False,72.0,0.0,,indoor,NO,CAR,-6.5,-3.5
10290,10/25/2020,2020,7,False,New York Jets,Buffalo Bills,BUF,46.0,False,,,,,NYJ,BUF,10.0,2.0
10291,10/25/2020,2020,7,False,Tennessee Titans,Pittsburgh Steelers,TEN,51.0,False,,,,,TEN,PIT,-1.0,-4.0
10292,10/25/2020,2020,7,False,Washington Football Team,Dallas Cowboys,WAS,45.0,False,,,,,WAS,DAL,-1.0,21.0
10293,10/26/2020,2020,7,False,Los Angeles Rams,Chicago Bears,LAR,45.0,False,72.0,0.0,,indoor,LAR,CHI,-6.0,8.0
10294,10/29/2020,2020,8,False,Carolina Panthers,Atlanta Falcons,CAR,51.0,False,,,,,CAR,ATL,-2.0,-10.0
10295,11/1/2020,2020,8,False,Baltimore Ravens,Pittsburgh Steelers,BAL,46.0,False,,,,,BAL,PIT,-4.0,-8.0
10296,11/1/2020,2020,8,False,Buffalo Bills,New England Patriots,BUF,40.5,False,,,,,BUF,NE,-4.5,-1.5
10297,11/1/2020,2020,8,False,Chicago Bears,New Orleans Saints,NO,43.0,False,,,,,CHI,NO,4.0,1.0
10298,11/1/2020,2020,8,False,Cincinnati Bengals,Tennessee Titans,TEN,50.5,False,,,,,CIN,TEN,7.0,18.0
10299,11/1/2020,2020,8,False,Cleveland Browns,Las Vegas Raiders,CLE,48.0,False,,,,,CLE,LVR,-1.5,-11.5
10300,11/1/2020,2020,8,False,Denver Broncos,Los Angeles Chargers,LAC,44.5,False,,,,,DEN,LAC,3.5,4.5
10301,11/1/2020,2020,8,False,Detroit Lions,Indianapolis Colts,IND,49.5,False,72.0,0.0,,indoor,DET,IND,3.0,-17.0
10302,11/1/2020,2020,8,False,Green Bay Packers,Minnesota Vikings,GB,50.0,False,,,,,GB,MIN,-6.5,-12.5
10303,11/1/2020,2020,8,False,Kansas City Chiefs,New York Jets,KC,49.0,False,,,,,KC,NYJ,-19.5,6.5
10304,11/1/2020,2020,8,False,Miami Dolphins,Los Angeles Rams,LAR,45.5,False,,,,,MIA,LAR,3.5,14.5
10305,11/1/2020,2020,8,False,Philadelphia Eagles,Dallas Cowboys,PHI,42.5,False,,,,,PHI,DAL,-11.5,2.5
10306,11/1/2020,2020,8,False,Seattle Seahawks,San Francisco 49ers,SEA,53.5,False,,,,,SEA,SF,-3.0,7.0
10307,11/2/2020,2020,8,False,New York Giants,Tampa Bay Buccaneers,TB,45.0,False,,,,,NYG,TB,12.5,10.5
10308,11/5/2020,2020,9,False,San Francisco 49ers,Green Bay Packers,GB,48.5,False,,,,,SF,GB,7.5,-9.5
10309,11/8/2020,2020,9,False,Arizona Cardinals,Miami Dolphins,ARI,49.0,False,72.0,0.0,,indoor,ARI,MIA,-5.5,-8.5
10310,11/8/2020,2020,9,False,Atlanta Falcons,Denver Broncos,ATL,49.0,False,72.0,0.0,,indoor,ATL,DEN,-4.0,3.0
10311,11/8/2020,2020,9,False,Buffalo Bills,Seattle Seahawks,SEA,55.0,False,,,,,BUF,SEA,3.0,13.0
10312,11/8/2020,2020,9,False,Dallas Cowboys,Pittsburgh Steelers,PIT,44.0,False,72.0,0.0,,indoor,DAL,PIT,14.0,9.0
10313,11/8/2020,2020,9,False,Indianapolis Colts,Baltimore Ravens,BAL,48.0,False,72.0,0.0,,indoor,IND,BAL,1.0,-13.0
10314,11/8/2020,2020,9,False,Jacksonville Jaguars,Houston Texans,HOU,49.5,False,,,,,JAX,HOU,6.5,4.5
10315,11/8/2020,2020,9,False,Kansas City Chiefs,Carolina Panthers,KC,51.5,False,,,,,KC,CAR,-10.0,-8.0
10316,11/8/2020,2020,9,False,Los Angeles Chargers,Las Vegas Raiders,LVR,52.5,False,72.0,0.0,,indoor,LAC,LVR,1.0,-4.0
10317,11/8/2020,2020,9,False,Minnesota Vikings,Detroit Lions,MIN,52.0,False,72.0,0.0,,indoor,MIN,DET,-4.0,10.0
10318,11/8/2020,2020,9,False,Tampa Bay Buccaneers,New Orleans Saints,TB,50.5,False,,,,,TB,NO,-4.0,-39.0
10319,11/8/2020,2020,9,False,Tennessee Titans,Chicago Bears,TEN,47.0,False,,,,,TEN,CHI,-6.5,0.5
10320,11/8/2020,2020,9,False,Washington Football Team,New York Giants,WAS,43.0,False,,,,,WAS,NYG,-2.5,-5.5
10321,11/9/2020,2020,9,False,New York Jets,New England Patriots,NE,41.5,False,,,,,NYJ,NE,9.5,6.5
10322,11/12/2020,2020,10,False,Tennessee Titans,Indianapolis Colts,TEN,48.5,False,,,,,TEN,IND,-1.0,-18.0
10323,11/15/2020,2020,10,False,Arizona Cardinals,Buffalo Bills,ARI,56.0,False,72.0,0.0,,indoor,ARI,BUF,-2.5,-0.5
10324,11/15/2020,2020,10,False,Carolina Panthers,Tampa Bay Buccaneers,TB,51.0,False,,,,,CAR,TB,6.0,-17.0
10325,11/15/2020,2020,10,False,Cleveland Browns,Houston Texans,CLE,45.5,False,,,,,CLE,HOU,-4.0,-1.0
10326,11/15/2020,2020,10,False,Detroit Lions,Washington Football Team,DET,46.0,False,72.0,0.0,,indoor,DET,WAS,-3.0,0.0
10327,11/15/2020,2020,10,False,Green Bay Packers,Jacksonville Jaguars,GB,47.5,False,,,,,GB,JAX,-14.0,-10.0
10328,11/15/2020,2020,10,False,Las Vegas Raiders,Denver Broncos,LVR,50.5,False,72.0,0.0,,indoor,LVR,DEN,-3.5,21.5
10329,11/15/2020,2020,10,False,Los Angeles Rams,Seattle Seahawks,LAR,54.5,False,72.0,0.0,,indoor,LAR,SEA,-3.0,4.0
10330,11/15/2020,2020,10,False,Miami Dolphins,Los Angeles Chargers,MIA,48.5,False,,,,,MIA,LAC,-2.0,6.0
10331,11/15/2020,2020,10,False,New England Patriots,Baltimore Ravens,BAL,43.5,False,,,,,NE,BAL,7.0,13.0
10332,11/15/2020,2020,10,False,New Orleans Saints,San Francisco 49ers,NO,49.5,False,72.0,0.0,,indoor,NO,SF,-9.5,4.5
10333,11/15/2020,2020,10,False,New York Giants,Philadelphia Eagles,PHI,44.5,False,,,,,NYG,PHI,4.0,14.0
10334,11/15/2020,2020,10,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,46.5,False,,,,,PIT,CIN,-7.0,19.0
10335,11/16/2020,2020,10,False,Chicago Bears,Minnesota Vikings,MIN,43.5,False,,,,,CHI,MIN,3.0,-3.0
10336,11/19/2020,2020,11,False,Seattle Seahawks,Arizona Cardinals,SEA,57.5,False,,,,,SEA,ARI,-3.0,4.0
10337,11/22/2020,2020,11,False,Baltimore Ravens,Tennessee Titans,BAL,50.0,False,,,,,BAL,TEN,-6.0,-12.0
10338,11/22/2020,2020,11,False,Carolina Panthers,Detroit Lions,DET,46.5,False,,,,,CAR,DET,1.5,21.5
10339,11/22/2020,2020,11,False,Cleveland Browns,Philadelphia Eagles,CLE,47.0,False,,,,,CLE,PHI,-3.0,2.0
10340,11/22/2020,2020,11,False,Denver Broncos,Miami Dolphins,MIA,46.0,False,,,,,DEN,MIA,3.5,10.5
10341,11/22/2020,2020,11,False,Houston Texans,New England Patriots,NE,49.0,False,72.0,0.0,,indoor,HOU,NE,2.5,9.5
10342,11/22/2020,2020,11,False,Indianapolis Colts,Green Bay Packers,IND,51.5,False,72.0,0.0,,indoor,IND,GB,-1.5,1.5
10343,11/22/2020,2020,11,False,Jacksonville Jaguars,Pittsburgh Steelers,PIT,46.0,False,,,,,JAX,PIT,10.5,-13.5
10344,11/22/2020,2020,11,False,Las Vegas Raiders,Kansas City Chiefs,KC,57.0,False,72.0,0.0,,indoor,LVR,KC,7.5,3.5
10345,11/22/2020,2020,11,False,Los Angeles Chargers,New York Jets,LAC,46.5,False,72.0,0.0,,indoor,LAC,NYJ,-9.5,-3.5
